year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2015,3,26,17,33,0.9293,0.5,-9999.99,1.0466484719,24.548633874,0.3704981804,0.314818325,0.6853165054,1115,1394.2300212,279.23002116,306.1,61.5,2.269,101
2015,3,26,21,2,0.285445,1,0,-9999.99,0,0.4082901001,0.1810545158,0.5893446159,1323.3333333,1559.1158854,235.78255208,306,63,1.839,134.2
2015,3,26,21,3,0.281273,1,0,-9999.99,0,0.4515280342,0.1543113661,0.6058394003,1335.8333333,1499.1573893,163.32405599,306,62.9,2.368,119.4
2015,3,26,21,7,0.264532,0.91,0,-9999.99,0,0.4232349396,0.1775252819,0.6007602215,1281.6666667,1659.0467122,377.38004557,305.8,63.8,2.447,148.6
2015,3,26,21,8,0.260334,0.84,-9999.99,-9999.99,0,0.4213943481,0.1637414646,0.5851358128,1388.3333333,1808.9429525,420.60961914,305.7,62.9,2.826,152.1
2015,3,26,21,9,0.256131,0.76,-9999.99,0.6430628408,0.5307666386,0.3885233688,0.1968326378,0.5853560066,1545,2038.7838542,493.78385417,305.5,63.3,3.6,149.3
2015,3,26,21,11,0.247711,0.65,-9999.99,0.624709932,1.8169567425,0.3597700882,0.216984663,0.5767547512,1500,2233.6489665,733.64896647,305.3,64.6,3.564,148.7
2015,3,26,21,12,0.243493,0.77,-9999.99,0.6259878126,2.1856727493,0.347592144,0.2231298447,0.5707219887,1456.6666667,2158.7008464,702.03417969,305.2,65.3,2.991,141.5
2015,3,26,21,13,0.239271,0.82,-9999.99,0.8450685141,3.6850036688,0.3432582283,0.2145518684,0.5578100967,1377.5,2093.7458089,716.24580892,305.2,66.4,3.015,145.1
2015,3,27,15,57,0.993454,0.61,-9999.99,0.9245382718,18.040370813,0.5165087318,0.1498398876,0.6663486195,1090,1249.3303223,159.33032227,306.7,62.7,2.711,89.9
2015,3,27,16,5,0.994637,0.54,-9999.99,0.5872226883,14.449109836,0.4664100647,0.1750300884,0.6414401531,1200.8333333,1549.1228027,348.2894694,306.1,59.8,1.109,94.9
2015,3,27,16,6,0.9947,0.52,-9999.99,1.1270184961,27.989726013,0.4762794304,0.1734841919,0.6497636223,1145.8333333,1574.1055094,428.27217611,305.9,60.4,1.197,145.4
2015,3,27,16,14,0.994515,0.6,-9999.99,0.3917675862,4.0212507526,0.4653372765,0.1773868752,0.6427241516,1096.6666667,1332.6060113,235.93934462,306.2,62.8,2.492,177.1
2015,3,27,16,15,0.994407,0.5,-9999.99,1.1237816364,29.173345853,0.4584712982,0.1550508499,0.6135221481,1087.5,1351.7594198,264.25941976,306.3,61.6,2.246,177
2015,3,27,16,16,0.994279,0.44,-9999.99,1.1233990986,31.923777743,0.4460630989,0.1426618338,0.5887249327,1097.5,1399.2265625,301.7265625,306.1,61.2,1.521,181.3
2015,3,27,16,31,0.990091,0.58,-9999.99,0.5818815096,17.538082345,0.5093753243,0.210618763,0.7199940872,1093.3333333,1346.7628784,253.42954508,306.5,62.2,0.879,138.6
2015,3,27,16,32,0.98966,0.67,-9999.99,1.0536379523,26.836574799,0.5479471207,0.2021298313,0.750076952,1194.1666667,1484.1677653,290.00109863,306.5,62.1,2.461,118.7
2015,3,27,17,4,0.965959,0.43,-9999.99,-9999.99,0,0.3379065895,0.4650266647,0.8029332542,1242.5,2088.7492676,846.24926758,306.8,61.9,1.256,68.25
2015,3,27,18,17,0.842671,0.53,-9999.99,0.5505178064,12.089379539,0.3072962189,0.1861008072,0.4933970261,1202.5,1716.5069377,514.00693766,306.6,60.9,2.002,221.1
2015,3,27,18,29,0.8138,0.49,-9999.99,0.4556628038,9.9514568979,0.2979396248,0.2332172871,0.5311569118,1250.8333333,1424.2092692,173.37593587,306.6,63.2,0.657,346.3
2015,3,27,18,31,0.808768,0.71,-9999.99,0.9147393312,21.028898674,0.3450127602,0.1793340683,0.5243468285,1082.5,1249.3303223,166.83032227,306.6,61.5,0.727,45.99
2015,3,27,18,32,0.806229,0.78,-9999.99,1.1017270695,26.245526894,0.3528537941,0.1620903873,0.5149441814,1161.6666667,1374.2438558,212.57718913,306.3,61.5,0.345,53.56
2015,3,27,18,33,0.803675,0.86,-9999.99,1.1086851655,28.156265335,0.3466845894,0.1528858805,0.4995704699,1170.8333333,1464.1815999,293.3482666,306.2,64,0.108,65.96
2015,3,27,18,34,0.801105,0.89,-9999.99,1.1089325953,29.847768158,0.3200382519,0.1535016298,0.4735398817,1282.5,1509.150472,226.65047201,306.2,61.2,0.761,156
2015,3,27,18,45,0.771838,0.47,-9999.99,0.8830109805,38.207636209,0.1651446342,0.1503785467,0.315523181,1297.5,1519.1435547,221.64355469,305.5,63.5,1.057,123
2015,3,28,5,27,-0.942269,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1742.5,2186.1818237,443.68182373,298.3,97.6,0,0
2015,3,28,9,7,-0.267651,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1660,1923.8634033,263.86340332,296.9,99,0.506,82.7
2015,3,28,9,8,-0.263453,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1668.3333333,1976.3270874,307.99375407,296.9,99,0.585,82.7
2015,3,28,9,13,-0.242392,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1619.1666667,2036.2855835,417.11891683,296.9,99.2,0.809,97.3
2015,3,28,9,21,-0.20846,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1893,2229.6517334,336.6517334,296.9,99.3,0.64,96.1
2015,3,28,9,22,-0.2042,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1717.5,2343.572876,626.07287598,296.9,99.3,0.676,95.4
2015,3,28,10,15,0.025027,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1419.1666667,1661.5449829,242.37831624,297,99.2,2.599,110.4
2015,3,28,10,16,0.029377,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1494.1666667,1699.019043,204.8523763,297.1,99.3,2.246,112.7
2015,3,28,10,17,0.033725,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1436.6666667,1766.4723511,329.80568441,297.1,99.2,2.559,120.7
2015,3,28,10,21,0.051113,-9999.99,-9999.99,1.0446693377,7.2822252968,0.0724606681,0.1917712688,0.2642319369,1394.1666667,1556.6176147,162.45094808,297.2,99.1,3.428,117.1
2015,3,28,10,23,0.0598,-9999.99,-9999.99,1.0491279221,4.6743053797,0.0698324847,0.2622223854,0.3320548701,828.33333333,1631.5657349,803.23240153,297.2,99,2.834,119.6
2015,3,28,10,24,0.064143,-9999.99,-9999.99,1.0507939085,4.7451274308,0.0481321526,0.3246127129,0.3727448654,815.83333333,1646.5553589,830.72202555,297.2,99,3.503,127.1
2015,3,28,10,25,0.068483,-9999.99,-9999.99,1.0522192107,5.4803301748,0.0449320459,0.3480728149,0.3930048609,651.66666667,1264.3199463,612.65327962,297.2,98.9,4.029,121.8
2015,3,29,12,10,0.501607,1,10,1.0838225315,8.7327710599,0.7658862305,0.227051096,0.9929373264,1514.928182,3742.6042074,2227.6760254,297.1,97.8,1.855,179.1
2015,3,29,12,26,0.560328,0.98,8.07,1.0881788821,7.604713234,0.6430978966,0.3464331627,0.9895310593,1554.9108887,3977.4416504,2422.5307617,298.1,97.2,1.486,170.5
2015,3,29,12,29,0.571041,0.97,7.35,1.0887595592,7.1066509878,0.6552712631,0.3293276787,0.9845989418,435.65645345,3989.9330037,3554.2765503,298.2,96.9,1.135,180
2015,3,29,12,31,0.578128,1,6.51,1.0774914525,6.2873992294,0.6377092552,0.3410273933,0.9787366486,1706.4854329,4044.8949788,2338.4095459,298.5,97,0.916,191.6
2015,3,29,12,33,0.585171,1,6.71,1.0880140225,6.6267578909,0.6350308418,0.3391263771,0.9741572189,1546.6069539,4049.8914998,2503.2845459,298.3,96.4,1.612,189.2
2015,3,29,12,43,0.619703,1,4.9,1.0604716938,4.8006230376,0.6536307144,0.3156896973,0.9693204117,1121.0737712,4037.4001465,2916.3263753,298.9,94.9,1.55,174
2015,3,29,14,7,0.857129,0.78,-9999.99,1.1109688025,17.638542576,0.5416474915,0.2031108666,0.744758358,737.27272727,875.95241477,138.6796875,303,81.9,2.865,69.12
2015,3,29,14,35,0.912009,0.6,-9999.99,0.6689946813,13.862286479,0.2540398979,0.1686078072,0.4226477051,650,844.61047363,194.61047363,304.2,77.8,1.54,121.5
2015,3,29,14,45,0.928337,0.71,-9999.99,0.9748782966,17.099048259,0.4511820412,0.219204998,0.6703870392,758.33333333,1664.0432536,905.70992025,304.1,75,0.815,137.4
2015,3,29,14,47,0.93139,0.59,-9999.99,1.1182208968,31.619834123,0.4588630867,0.212623167,0.6714862537,722.5,1798.9498698,1076.4498698,303.8,77.9,1.067,154.6
2015,3,29,14,48,0.93289,0.71,-9999.99,1.1198329358,31.877169811,0.4731017876,0.2193723679,0.6924741554,878.33333333,1669.0397949,790.70646159,303.7,78.1,1.316,137.3
2015,3,29,14,49,0.934373,0.75,-9999.99,1.1210351557,28.13282862,0.4797212601,0.2355106449,0.715231905,1238.3333333,1669.0397949,430.70646159,303.6,76.8,0.91,143.6
2015,3,29,14,51,0.937284,0.85,-9999.99,1.1166198798,23.433273899,0.4518540764,0.2678523636,0.71970644,1092.5,1893.8841553,801.38415527,303.5,78.4,0.229,109.4
2015,3,29,15,0,0.949493,0.75,-9999.99,1.1264192548,29.894387071,0.4031165123,0.25701478,0.6601312923,808.33333333,1171.8839315,363.55059814,303.3,79,0.877,88.7
2015,3,29,15,2,0.952007,0.69,-9999.99,0.5171110177,5.7508858453,0.3742626762,0.2828862381,0.6571489143,1038.3333333,1274.313029,235.97969564,303.5,80.5,1.503,98
2015,3,29,15,5,0.955642,0.62,-9999.99,0.9709934477,20.523982623,0.4495343018,0.26158288,0.7111171818,1321.6666667,1883.8910726,562.22440592,303.8,76.1,1.882,111.6
2015,3,29,15,11,0.962417,0.74,-9999.99,-9999.99,0,0.5879211426,0.2613195229,0.8492406654,842.5,1254.3268636,411.82686361,303.8,80,1.501,94.5
2015,3,29,15,12,0.963482,0.73,-9999.99,1.0625595162,16.645059954,0.5548097229,0.2837469959,0.8385567188,784.16666667,1024.4859263,240.31925964,304.1,78.1,1.529,99.3
2015,3,29,15,22,0.973116,0.65,-9999.99,0.4225100848,2.2994124469,0.4356428337,0.2397586155,0.6754014492,1885.8333333,2203.6697184,317.83638509,304.6,73,1.78,112.4
2015,3,29,15,23,0.973978,0.71,-9999.99,0.5050240354,4.769055364,0.4420475197,0.2471454048,0.6891929245,1825,2148.7077637,323.70776367,304.5,72.8,1.534,102.8
2015,3,29,15,26,0.97645,0.7,-9999.99,0.5096844341,5.3039377951,0.4360128593,0.2834817219,0.7194945812,1797.1428571,1977.3977748,180.25491769,304.7,70.9,0.853,105.5
2015,3,29,15,28,0.978005,0.7,-9999.99,-9999.99,0,0.4023944664,0.3060719681,0.7084664345,1530,1857.9090576,327.90905762,304.7,72.8,1.446,156.5
2015,3,29,15,30,0.979486,0.79,-9999.99,0.4104603973,5.8742568821,0.4628922081,0.2339834499,0.696875658,1597.7777778,2178.6870117,580.90923394,305.1,75.1,2.399,144
2015,3,29,15,31,0.980198,0.83,-9999.99,0.8709055833,23.645174486,0.5371786308,0.1986842346,0.7358628655,1630,2148.7077637,518.70776367,305.2,72.4,2.422,119.9
2015,3,29,15,34,0.982221,1,27.75,1.1226579774,30.047124136,0.6286765862,0.2005830956,0.8292596817,1527.5,2028.7907715,501.29077148,304.3,73.9,1.945,137
2015,3,29,15,35,0.982858,1,26.42,1.123596467,28.356671565,0.6572828293,0.2016374207,0.8589202499,1626.6666667,1973.8288167,347.16215007,304.2,74.2,1.771,127
2015,3,29,15,44,0.987745,0.81,-9999.99,0.6236389452,6.4528532105,0.5987079811,0.2881881809,0.886896162,1107.1428571,1536.2745536,429.13169643,304.4,75.5,1.751,77.48
2015,3,30,14,1,0.843617,1,2.13,0.6949739215,3.205948154,0.6399058914,0.3554936981,0.9953995895,851.81818182,1456.4596724,604.64149059,303.9,77,2.938,32.7
2015,3,30,14,7,0.857043,1,5.97,0.8764173368,6.1792356042,0.7320513153,0.264350853,0.9964021683,1122.5,1454.1885173,331.68851725,303.9,76.1,4.188,49.2
2015,3,30,14,17,0.878104,0.85,-9999.99,1.0685679956,13.574273993,0.6648254013,0.3301921749,0.9950175762,1200,1768.9706217,568.97062174,303.6,75.8,2.644,16.89
2015,3,30,14,18,0.880118,0.84,-9999.99,1.0099389772,13.096204364,0.7483486176,0.2477017307,0.9960503483,1432.5,1733.9948324,301.49483236,303.5,76.3,2.2,20.17
2015,3,30,14,21,0.88606,0.93,15.29,-9999.99,0,0.7970497894,0.1994526959,0.9965024853,1145.8333333,1758.9775391,613.14420573,303.5,77.7,3.226,49.58
2015,3,30,14,27,0.897485,0.94,13.47,1.0433404855,15.908141434,0.8708813095,0.1254849243,0.9963662338,1210,1753.9809977,543.98099772,303.3,78.6,2.386,27.58
2015,3,30,14,28,0.899329,0.95,12.31,1.1231605372,14.974233736,0.8667904663,0.1296359587,0.996426425,993.33333333,1499.1573893,505.82405599,303.3,77.7,2.788,20.7
2015,3,30,14,35,0.911756,0.89,-9999.99,1.1205673031,14.078840506,0.8381606674,0.1525940275,0.9907546949,1100,1514.1470133,414.14701335,303.8,76.8,3.77,21.82
2015,3,30,14,37,0.91515,0.81,-9999.99,0.6420043834,6.4191271671,0.7417920685,0.2447403049,0.9865323734,1277.5,1758.9775391,481.47753906,303.8,76.8,3.6,20.43
2015,3,30,15,11,0.961947,0.8,-9999.99,1.1127939722,19.671173857,0.5532509995,0.4312256432,0.9844766426,670,879.58626302,209.58626302,304.6,74.6,3.499,23.06
2015,3,30,15,12,0.963006,0.8,-9999.99,1.1214360297,21.674312669,0.5840831375,0.4009993172,0.9850824547,663.33333333,964.52744039,301.19410706,304.2,73.5,2.643,25.67
2015,3,30,15,13,0.964047,0.8,-9999.99,1.1208827584,21.024538182,0.6165349197,0.3720728493,0.988607769,795,1079.4479167,284.44791667,304.1,77.2,1.542,30.56
2015,3,30,15,25,0.975091,0.69,-9999.99,0.943027231,17.773684207,0.6629872513,0.3292253304,0.9922125816,677.27272727,1200.2733709,523.00064364,304.5,74,3,67.49
2015,3,30,15,28,0.977433,0.77,-9999.99,1.1253869291,24.277762983,0.7326333237,0.2629050255,0.9955383492,676.66666667,1064.4582926,387.79162598,303.9,76.3,3.306,5.952
2015,3,30,15,32,0.980295,0.78,-9999.99,1.0836135094,17.474730558,0.6754151535,0.3192814636,0.9946966171,1120.8333333,1334.2715251,213.43819173,303.9,75.1,3.878,42.35
2015,3,30,15,34,0.981613,0.87,-9999.99,0.9152277007,12.113144504,0.6627939606,0.3325401688,0.9953341293,667.5,1689.0259603,1021.5259603,303.8,77.7,2.971,63.18
2015,3,30,18,3,0.869372,0.9,-9999.99,0.7836817935,7.3615136688,0.6076186752,0.3522775078,0.959896183,1022.5,1254.3268636,231.82686361,303.9,79.4,3.588,340.6
2015,3,30,18,10,0.854312,0.66,-9999.99,1.0210571924,17.603340635,0.6000397491,0.3856517029,0.985691452,952.85714286,1172.2408273,219.38368443,303.4,79,3.244,343.2
2015,3,30,18,11,0.852095,0.77,-9999.99,0.889879423,12.285224064,0.6319094467,0.3535333252,0.9854427719,869.16666667,1044.4720968,175.30543009,303.4,79.1,2.708,337.5
2015,3,30,18,15,0.843063,0.75,-9999.99,1.0401456037,16.275941247,0.7597039795,0.2294307423,0.9891347218,695,989.51016235,294.51016235,303.6,79.1,2.032,331.7
2015,3,30,18,18,0.83612,0.82,-9999.99,0.9498167151,11.868887208,0.7689321899,0.2176881409,0.9866203308,924,1381.2390137,457.23901367,303.7,77.7,3.116,350.4
2015,3,30,18,19,0.833774,0.86,-9999.99,0.9394507053,10.830098807,0.8099145508,0.176308279,0.9862228298,845,1164.3891195,319.38911947,303.8,78.3,2.097,354.5
2015,3,30,18,21,0.829034,0.88,-9999.99,1.0781181861,16.373698205,0.8404800797,0.1458630323,0.986343112,795.83333333,1084.444458,288.61112467,303.7,76.9,2.396,360
2015,3,30,18,39,0.783559,0.96,13.12,1.1107717316,13.881191262,0.8785027695,0.1053406382,0.9838434076,1107.5,1564.1124268,456.61242676,304.2,76.3,2.127,25.19
2015,3,30,21,13,0.232296,1,15.51,1.0694585948,8.0599273532,0.3538264847,0.517428875,0.8712553597,690,1409.2196452,719.21964518,301.9,85,1.294,107.6
2015,3,30,21,15,0.223839,1,18.63,1.0686512092,9.0714997077,0.3433432007,0.5243201828,0.8676633835,687.5,1564.1124268,876.61242676,301.9,86.1,0.902,112.2
2015,3,30,21,17,0.215365,1,23.7,1.068774091,10.582555444,0.356278801,0.4924432182,0.8487220192,721.66666667,1574.1055094,852.43884277,301.9,86.1,0.802,112
2015,3,30,21,20,0.202624,1,34.22,1.0675917629,13.159281787,0.3574044418,0.4659832764,0.8233877182,689.16666667,1409.2196452,720.05297852,301.8,85.6,1.702,122.8
2015,3,30,21,21,0.198369,-9999.99,-9999.99,1.0671885283,14.264986898,0.3517026711,0.4712129021,0.8229155731,690,1064.4582723,374.4582723,301.8,86,1.627,124.9
2015,3,30,21,24,0.18558,-9999.99,-9999.99,1.0671393096,17.589556047,0.3587032318,0.4665828705,0.8252861023,689.16666667,1009.4963226,320.32965597,301.6,87,1.689,112.6
2015,3,30,21,25,0.18131,-9999.99,-9999.99,1.0667596565,18.705665146,0.4029604912,0.4171775818,0.820138073,746.66666667,1129.4133301,382.74666341,301.6,86.8,1.991,124.8
2015,3,30,21,36,0.134125,-9999.99,-9999.99,-9999.99,0,0.3787695503,0.3061446762,0.6849142265,687.5,1454.1885173,766.68851725,301.3,88,1.101,128
2015,3,30,21,37,0.129818,-9999.99,-9999.99,-9999.99,0,0.3609136391,0.3173679447,0.6782815838,885.83333333,1369.2473145,483.41398112,301.3,88.2,0.784,122.2
2015,3,30,21,41,0.112565,-9999.99,-9999.99,-9999.99,0,0.3650775146,0.2506603718,0.6157378864,1120.8333333,1429.2058105,308.37247721,301.2,88,1.098,82.1
2015,3,30,23,18,-0.304122,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1084.1666667,2548.431071,1464.2644043,299.8,93.1,1.364,325.2
2015,3,30,23,22,-0.320656,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,539.16666667,2748.2927246,2209.1260579,299.8,92.6,2.092,340.6
2015,3,30,23,27,-0.341187,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,862.5,2653.3584391,1790.8584391,299.7,92.9,1.627,353
2015,3,30,23,28,-0.345274,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,675.83333333,2728.3065592,2052.4732259,299.7,93,1.54,355.8
2015,3,30,23,29,-0.349354,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,564.16666667,2718.3134766,2154.1468099,299.7,93,1.751,3.319
2015,3,30,23,30,-0.353428,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,569.16666667,2283.6143799,1714.4477132,299.7,92.9,1.811,16.22
2015,3,30,23,41,-0.397786,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,590.83333333,999.50319417,408.66986084,299.4,96,0.069,99
2015,3,30,23,45,-0.413697,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,605.83333333,884.58279928,278.74946594,299.4,96.1,0.882,68.78
2015,3,30,23,55,-0.452915,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,661.66666667,1479.171224,817.50455729,299.4,95.2,0.929,75.28
2015,3,30,23,58,-0.464518,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,659.16666667,1244.3337809,585.16711426,299.4,94.9,0.872,64.98
2015,3,31,0,2,-0.479864,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,672.5,1174.3822021,501.88220215,299.5,94.7,0.784,91.7
2015,3,31,0,3,-0.483678,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,670,1024.4859263,354.48592631,299.5,95,0.742,85.6
2015,3,31,9,52,-0.072119,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1987.5,3257.9396973,1270.4396973,296.1,99.4,0.998,326.1
2015,3,31,9,53,-0.067783,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1630,3235.4552612,1605.4552612,296.1,99.4,0.802,326
2015,3,31,9,56,-0.054767,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1485,3175.4967651,1690.4967651,296.2,99.4,0.802,324.6
2015,3,31,10,0,-0.037398,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1650,2980.6318359,1330.6318359,296.2,99.3,0.92,324.8
2015,3,31,10,2,-0.02871,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1652.5,2530.9431763,878.44317627,296.2,99.3,0.804,323.2
2015,3,31,10,8,-0.002637,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1505,2568.4172363,1063.4172363,296.3,99.1,1.155,305.4
2015,3,31,10,11,0.0104,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1522.5,2583.4068604,1060.9068604,296.4,98.9,1.292,305.6
2015,3,31,10,14,0.023435,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1505.8333333,2515.9535522,1010.1202189,296.4,98.8,1.039,305.4
2015,3,31,10,28,0.084165,-9999.99,-9999.99,1.0509487312,9.2117570268,0.0102452865,0.1843701172,0.1946154037,1477.5,1908.8737793,431.3737793,296.5,98.5,0.248,303.3
2015,3,31,10,30,0.092819,-9999.99,-9999.99,1.0532976707,9.3918966922,0.0150252301,0.1897414017,0.2047666317,1365,1736.493103,371.49310303,296.5,98.5,0,0
2015,3,31,10,34,0.110104,-9999.99,-9999.99,1.0539446381,9.6288441886,0.0289755535,0.2752658844,0.3042414379,1330.8333333,1691.524231,360.69089762,296.6,98.4,0.318,333.1
2015,3,31,10,36,0.118734,-9999.99,-9999.99,1.0556739042,8.8030426754,0.0322855449,0.3708090401,0.4030945849,1355,1863.9049072,508.90490723,296.6,98.5,0.536,311.1
2015,3,31,10,38,0.127355,-9999.99,-9999.99,1.057196216,7.5118327191,0.0301591122,0.4337197876,0.4638788998,957.5,1773.9671631,816.46716309,296.7,98.5,0.813,312.4
2015,3,31,10,40,0.135965,-9999.99,-9999.99,1.0566018288,6.6559607656,0.0388345861,0.4681739426,0.5070085287,1342.5,1721.503479,379.003479,296.7,98.5,0.565,304.8
2015,3,31,10,51,0.183115,-9999.99,-9999.99,1.0620397843,8.8448560763,0.0395035207,0.569151783,0.6086553037,470.83333333,1691.524231,1220.6908976,296.9,98.4,0.858,334.4
2015,3,31,10,52,0.187382,-9999.99,-9999.99,1.0625885525,9.6054683603,0.0450900316,0.5633137894,0.608403821,537.5,1938.8530273,1401.3530273,296.9,98.4,0.848,329.8
2015,3,31,10,55,0.200159,1,26.08,1.0630876186,10.891104694,0.0685442972,0.5539003372,0.6224446344,497.5,2208.6662598,1711.1662598,297,98.4,0.947,325.8
2015,3,31,10,59,0.217141,1,27.4,1.0651550204,11.834065876,0.0998394823,0.5503454208,0.6501849031,460.83333333,1811.4412231,1350.6078898,297,98.3,1.263,329.4
2015,3,31,11,1,0.225607,1,29.89,1.0661338025,12.948468566,0.1462380505,0.5300768662,0.6763149166,417.5,1384.2369385,966.73693848,297.1,98.3,0.915,326.9
2015,3,31,11,2,0.229833,1,30.02,1.0657407143,13.122601298,0.2124161148,0.4791040421,0.6915201569,415.83333333,1279.3095703,863.47623698,297.1,98.2,0.508,325.7
2015,3,31,11,5,0.242485,1,36.85,1.067195221,15.896101648,0.2444343567,0.5541974449,0.7986318016,332.5,1354.2576904,1021.7576904,297.2,98.1,1.003,314.6
2015,3,31,11,7,0.250897,1,36.54,1.0673627423,16.100553361,0.2748716068,0.518140583,0.7930121899,702.5,2111.2337036,1408.7337036,297.2,97.9,0.892,317.4
2015,3,31,11,10,0.263477,1,28.88,1.0687657014,13.999745754,0.2922623444,0.5236907959,0.8159531403,326.66666667,2148.7077637,1822.041097,297.3,97.7,1.057,300.9
2015,3,31,11,11,0.267661,1,27.22,1.069222818,13.424024825,0.2923042011,0.529770565,0.8220747662,333.33333333,1878.8945312,1545.5611979,297.3,97.7,0.732,330.9
2015,3,31,11,26,0.329747,1,56.03,1.0744857773,25.738757156,0.3551872635,0.5539019966,0.9090892601,300,1556.6176147,1256.6176147,297.7,97.4,0.889,324
2015,3,31,11,30,0.346072,1,33.94,1.0756215419,18.624374268,0.4511933517,0.4696917343,0.9208850861,460,2141.2129517,1681.2129517,297.7,97.3,1.645,295.7
2015,3,31,11,31,0.350137,1,31.46,1.076025546,17.841036245,0.4891129875,0.4328809929,0.9219939804,353.33333333,2171.1921997,1817.8588664,297.7,97.4,0.99,319.1
2015,3,31,11,32,0.354195,1,29.39,1.0764286338,17.08862253,0.4973032379,0.4264785385,0.9237817764,947.5,2171.1921997,1223.6921997,297.7,97.4,1.23,303.1
2015,3,31,11,36,0.370359,1,21.79,1.0771219086,13.946674753,0.5808623695,0.3446188545,0.9254812241,755,1796.4515991,1041.4515991,297.7,97,1.437,308.3
2015,3,31,11,38,0.378398,1,19.45,1.0774886493,12.992283513,0.5732541657,0.3527856636,0.9260398293,1010.8333333,1699.019043,688.18570964,297.8,97.1,1.297,301.8
2015,3,31,11,51,0.429915,1,33.09,1.0832240907,21.027678735,0.5033916092,0.4651569176,0.9685485268,1315.8333333,1669.0397949,353.20646159,298,97,1.512,300.9
2015,3,31,11,59,0.460934,1,34.43,1.0857223635,22.293905891,0.6037791824,0.3752079582,0.9789871407,588.33333333,1766.4723511,1178.1390177,298,96.9,1.436,311.9
2015,3,31,12,0,0.464773,1,35.95,1.0860714231,23.388957483,0.5777627182,0.402465992,0.9802287102,427.5,1833.9256592,1406.4256592,298.1,96.9,1.382,311
2015,3,31,12,2,0.472422,1,35.91,1.0864453466,24.007085231,0.5627887535,0.418205471,0.9809942246,841.66666667,1953.8426514,1112.1759847,298.1,97.1,1.166,316.9
2015,3,31,12,3,0.476234,1,33.58,1.0867926437,22.339572097,0.5634745789,0.4183603859,0.9818349648,1573.3333333,1878.8945313,305.56119792,298.1,97,1.173,321.2
2015,3,31,12,57,0.66662,1,10.34,1.0902359742,10.599637233,0.6897407913,0.2922763538,0.9820171452,1072.5,1699.019043,626.51904297,299.4,95.6,2.476,333.6
2015,3,31,13,2,0.682519,1,15.01,1.0989251302,14.393573527,0.7857812881,0.2034284306,0.9892097187,355,1541.6279907,1186.6279907,299.7,95.4,2.496,311.5
2015,3,31,13,4,0.688787,1,20.32,1.1024680101,19.320037224,0.7882178116,0.2023463821,0.9905641937,567.5,1226.8458862,659.34588623,299.7,94.9,4.075,330.9
2015,3,31,13,10,0.707273,1,29.16,1.1073405602,25.108957911,0.7842486572,0.2010041523,0.9852528095,652.5,942.04302979,289.54302978,299.6,94.9,3.726,330.2
2015,3,31,18,52,0.746084,1,29.43,-9999.99,0,0.9552370453,0.0293273377,0.984564383,402.5,897.07415771,494.57415771,300,90.9,0.882,103.7
2015,3,31,18,53,0.74322,1,27.63,-9999.99,0,0.9525709152,0.032445966,0.9850168812,352.5,1181.877004,829.37700399,300,90.3,0.657,86.5
